mod,testbook_id,feature,kinds,evidence_set (loc+kw+files; one-to-many),comment_claude
versiontestMod,VT-LOAD+VT-FRESH,(NOT a feature) version-popup test harness,event,versiontest.1.* versiontest_log on_game_started_after_lobby,test-mod build-string popup; no gameplay mechanic
KampaiNipponMod,KNIP-NAVY,Naval buildup (navy/whaling/fishing seeding),decision/effect,knip_naval_buildup(_effect) knip_navy_buildup_done knip_fingerprint_navy_built/_whaling_built/_fishing_built,
KampaiNipponMod,KNIP-MARINE,Marine hiring / imperial troop-fleet,decision/modifier,knip_marine_hiring knip_fingerprint_marine_built/_marine_modifier knip_imperial_troop_fleet,imperial troop/fleet folds here (same set) not a separate feature
KampaiNipponMod,KNIP-KOREA,Claim Korea,decision,knip_claim_korea knip_korea_claimed_done knip_fingerprint_korea_claimed,
NoUSChickenMod,NOUS-MEXWAR,Mexico war,decision/effect,nous_mexico_war_decision nous_start_mexico_war_effect nous_fingerprint_mexico_war_started nous_md_done (via shared nous_war_play),nous_war_play is shared plumbing for both wars (not its own feature)
NoUSChickenMod,NOUS-CSAWAR,Restart CSA war,decision/effect,nous_restart_csa_war_decision/_effect nous_fingerprint_csa_war_started nous_cw_done (via shared nous_war_play),
NoUSChickenMod,NOUS-WARBONDS,Warbonds,modifier,modifier_nous_warbonds nous_warbonds_effects nous_fingerprint_warbonds_taken,
DesiStrategyMod,DESI-HEARTLAND+DESI-UNIFY,India unification (claim heartland -> unify),decision/effect,desi_claim_heartland desi_fingerprint_heartland_claimed desi_unify_india desi_unified_done desi_fingerprint_india_unified,claim + unify = milestones of ONE unification feature (distinct fingerprints but one mechanic)
DesiStrategyMod,DESI-INCORP,Cheaper state incorporation,decision/modifier,desi_incorporate_state desi_inc_state desi_incorporation_burden modifier_desi_incorporation_cost desi_fingerprint_incorporated,
DesiStrategyMod,DESI-WARMACHINE,Rebuild war machine,decision,desi_rebuild_war_machine(_desc/_tooltip),KW-ONLY - loc dump alone missed it (why 'along with the kw' matters)
DesiStrategyMod,DESI-TRANSIT,Transit-rights treaties,treaty/history,treaty_name_nep/pan/afg/kan_transit_rights,
DesiStrategyMod,DESI-WARMACHINE,Warbonds,modifier,modifier_desi_warbonds,
PvtCapCtrlMod,PCC-MFGCAP,Population-based private-capital industry cap,trigger/modifier/script-value/history/on_action,zw_cpc_industry_cap zw_cpc_light_cap zw_cpc_heavy_cap zw_cpc_arts_cap zw_cpc_railway zw_cpc_power_cap zw_cpc_state_caps zw_trigger_under_light/heavy/arts/power_cap zw_trigger_railway_buildable zw_sv_state_*_cap/_levels zw_sv_decade_cap_mult_* zw_mfg_cap zw_cpc_triggers(_auto_expand) zw_cpc_02_infra,ONE cap SYSTEM; light/heavy/arts/railway/power are sub-caps (the T108 overbuild-diagnostic scope) - NOT 6 features
SteadyInnovMod,STI-GP+STI-UPLIFT+STI-PROTECT,Status-conditional innovation boosts (unrecognized/subject/GP),modifier,stdinnv_unrecognized stdinnv_subject stdinnv_boost_gp + stdinnv_fingerprint_unrecognized/_subject/_boost_gp stdinnv_startup,one boost mechanic keyed on status (not 3 features)
SteadyInnovMod,STI-UNI,University-built reward (intelligentsia),reward/event,stdinnv_reward stdinnv_uni_built stdinnv_fingerprint_graduated | uni_event.1.*,
SteadyInnovMod,STI-UNI+STI-BRIDGES,AUS/HUN university flavour events,event/flavour,stdinnv_austria_uni_art_paper_built aus_crownland_management_50y hungary_reconciled_to_vienna_50y | uni_event.2.*,paired 50y flavour events
ExpFightMod,EXF-FORTPM+EXF-FORTBONUS,Naval fort + logistics centre rework,production_method,pm_naval_fortification_basic pm_naval_fortification_reinforced pm_naval_fortification_advanced pm_basic_naval_logistics_center pm_basic_army_logistics_center | modifiers state_turmoil_effects_mult state_devastation_decay_mult country_officers_pol_str_mult goods_input_aeroplanes_add,"PM INJECT deltas - NO fingerprint and NO debug_log exists, so this feature is INVISIBLE to a save/log debug run. Only a config/static diff can see it. Candidate for the ModParse static-token route."
ExpFightMod,EXF-BALLOON,Balloon recon mobilization option,mobilization_option,mobilization_option_balloon_recon principle_sacred_civics_3 goods_input_aeroplanes_add,PM INJECT - same invisibility problem as above. T135 open on merge semantics.
ExpFightMod,EXF-BOOST+EXF-BUMP+EXF-HOMEDEF,War footing modifiers,modifier/history,expfight_warboost expfight_warbump expfight_home_defense | history zz_expfight_setup zz_expfight_home_defense,"Modifiers DO persist to the save, so these are visible without a fingerprint."
ExpFightMod,EXF-TROOPSHIP,Extra troopship formations,history/military_formations,expfight_dei_troop_fleet expfight_oma_troop_fleet expfight_fra_troop_fleet | history zz_expfight_troopships,Formation names are visible in the save.
ExpFightMod,EXF-ANTARCTIC+EXF-TURKEY,"Player decisions (antarctic rescue, Turkey support)",decision,expfight_antarctic_rescue expfight_turkey_trigger_event expfight_TUR_tib_done expedition_progress_bar expedition_peril_progress_bar,expfight_TUR_tib_done is a LOGIC var so it persists; the antarctic decision leaves no durable token.
PrettyTreatyMod,PTM-SPLIT+PTM-TREATY+PTM-SEED+PTM-PROTECT,Treaty port concessions (day-1 history),history/treaty/diplomacy,treaty_name_ptm_franco_chinese_formosa treaty_name_ptm_franco_daiviet_namky treaty_name_ptm_russo_chinese_shengjing treaty_name_ptm_dutch_persian_fars treaty_name_ptm_belgo_omani_muscat treaty_name_ptm_swedo_merina_tulear treaty_name_ptm_prusso_colombian_antioquia treaty_name_ptm_austro_bruneian_borneo treaty_name_ptm_belgo_kongolese_lower_congo treaty_name_ptm_american_nejdi_hail treaty_name_ptm_american_egyptian_dongola treaty_name_ptm_sardo_shewan_accord | history zz_ptm_states zz_ptm_subjects zz_ptm_concession_buildings zz_ptm_concession_pops,"Pure history: NO runtime token and NO fingerprint. Visible only as save STATE (who owns the port province, which treaties exist), not as an event trace. Needs a state-shape check, not a log grep."
PrettyTreatyMod,PTM-RICE+PTM-RACE,Qing build-out decisions + concession race,decision/effect/event,ptm_rice_expansion_decision ptm_china_railways_decision ptm_china_mining_decision ptm_is_great_power_with_a_china_treaty_port ptm_save_treaty_port_state ptm_grant_concession_prize ptm_settle_concession_pops ptm_fingerprint_rice_expansion ptm_fingerprint_china_railways ptm_fingerprint_china_mining ptm_fingerprint_concession_prize ptm_rice_expansion_done ptm_railway_race_won ptm_mining_race_won ptm_concession_prize_awarded,Fully fingerprinted + debug_log markers. This is the shape every feature should have.
